,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
92,92,0,39.541484999999994,0.0,210.61598199999997,207.24053999999998,0.9999969999999999,0.9999969999999999,-3.0,8.0,-27.0,72.872566,50.249935,0.898739,94.50016,46.673653,0.9649610000000001,119.103973,49.255814,0.961319,164.45105,44.93372,0.951678,187.387589,37.182533,0.929679,207.988052,35.479839,0.846385,86.11150400000001,64.039467,0.9694799999999999,103.124634,62.36419300000001,0.9682850000000001,119.37253600000001,63.003262,0.974512,168.21096799999998,58.733326,0.9755389999999999,184.626968,54.20514300000001,0.962591,200.692429,52.425804,0.9529120000000001,57.31305699999999,95.834328,0.375566,127.609077,112.991951,0.940069,150.687347,117.337906,0.9953489999999999,170.231033,109.02181999999999,0.925635,232.62616,80.42289699999999,0.226359,121.204552,145.194031,0.9884129999999999,153.165131,147.13736,0.9882920000000001,181.341324,138.736969,0.993375,158.07818600000002,191.625931,0.702151,447,3
93,93,0,0.0,0.0,268.193939,396.854828,1.0,1.0,-2.0,6.0,-6.0,23.884604,163.265518,0.683865,50.834358,149.879333,0.896683,85.073494,150.829483,0.943687,148.81980900000002,144.149216,0.953844,181.205383,134.92425500000002,0.9375709999999999,209.608917,139.552277,0.897904,43.49078,185.021545,0.907019,66.658699,180.159653,0.963608,88.298538,180.32193,0.9254530000000001,154.58273300000002,173.717163,0.951103,176.806976,167.658707,0.9578260000000001,198.513443,167.117737,0.9624389999999999,10.705295,267.39984100000004,0.517729,98.328461,241.20992999999999,0.910602,129.500824,242.10713199999998,0.9831190000000001,158.261169,234.94546499999998,0.9143479999999999,244.785873,241.27160600000002,0.75162,82.084763,287.77066,0.964799,135.58789099999998,292.485229,0.9749329999999999,184.433578,276.809998,0.972282,145.566132,373.04296899999997,0.805924,451,2
94,94,0,23.044792,5.164643,235.06021099999998,317.61972000000003,1.0,1.0,1.0,-1.0,-26.0,63.920513,127.605919,0.894315,88.410309,125.024872,0.973469,116.02089699999999,132.35495,0.9703200000000001,168.302612,133.756424,0.964334,195.75737,127.12044499999999,0.9538280000000001,218.885834,128.838882,0.814026,77.555481,147.349426,0.9866540000000001,96.874641,147.31691,0.9798620000000001,115.191231,151.06423999999998,0.9824709999999999,169.55903600000002,152.887222,0.988506,188.538345,149.024567,0.992783,206.93991100000002,149.390503,0.987088,42.630657,183.402039,0.243353,116.70896100000002,207.863113,0.926391,142.957474,219.384781,0.9918290000000001,167.067017,208.516724,0.9148540000000001,238.489319,188.34346000000002,0.198285,100.344887,237.38160699999997,0.979749,142.5383,249.90107700000002,0.979743,182.814224,237.950653,0.992949,142.764725,304.806213,0.379396,451,5
95,95,0,0.0,0.0,248.271515,361.827606,1.0,1.0,-12.0,-1.0,8.0,59.804775,130.465714,0.732323,87.278488,117.12048300000001,0.8693690000000001,117.66390200000001,119.828278,0.9249729999999999,171.972443,123.91096499999999,0.975867,199.243271,122.832329,0.982817,217.557663,134.62741100000002,0.904267,73.03915400000001,153.601227,0.942248,93.614395,151.201904,0.976975,112.34391000000001,152.742493,0.947126,171.47789,156.40833999999998,0.96703,188.892868,155.748779,0.988793,205.99916100000002,159.41665600000002,0.9972559999999999,16.119373,245.980835,0.5867359999999999,116.83108500000002,205.836273,0.9406559999999999,149.581146,200.534851,0.9857020000000001,169.171371,209.038177,0.8916790000000001,227.166779,254.936493,0.42765600000000004,94.726173,255.00769,0.945575,141.607361,258.267548,0.961333,179.273331,257.603882,0.9591430000000001,138.820267,339.58151200000003,0.774315,455,4
96,96,0,29.717236,6.378924,234.356644,304.894562,1.0,1.0,6.0,-3.0,-19.0,64.88846600000001,124.517944,0.849692,87.41349,121.43706499999999,0.964053,113.19144399999999,127.87116999999999,0.95635,166.194214,129.95488,0.894956,193.874146,124.98474099999999,0.8220069999999999,217.905151,128.39033500000002,0.675088,77.62133,145.187241,0.970311,96.511185,145.433441,0.9688110000000001,113.900208,148.710876,0.966622,168.318405,151.290207,0.935792,187.405746,148.64682,0.9440700000000001,206.160828,149.446625,0.8813110000000001,49.158207,186.766479,0.180034,115.354729,202.993805,0.908911,136.990158,207.64816299999998,0.985841,161.57164,204.580917,0.9124469999999999,243.567917,194.181931,0.418993,105.076866,236.42424,0.9636020000000001,139.09350600000002,243.25619500000002,0.960356,174.17562900000001,238.80989100000002,0.950684,139.3909,294.015656,0.49587200000000003,456,7
97,97,0,32.996151,10.37063,226.94116200000002,323.643341,1.0,1.0,7.0,7.0,-8.0,56.980582999999996,154.59098799999998,0.881991,76.674522,145.849655,0.9440620000000001,102.017838,146.685226,0.948155,150.2565,140.415955,0.9483659999999999,175.98585500000002,132.503998,0.9386479999999999,200.320007,134.62825,0.9293629999999999,71.86203,172.023132,0.9450780000000001,89.418114,168.527725,0.9530270000000001,105.75521100000002,168.32626299999998,0.925687,157.311005,162.360275,0.917911,175.000473,157.651245,0.956041,192.698288,156.49971000000002,0.9435950000000001,51.791168,230.943832,0.615739,113.836952,220.009232,0.8914190000000001,133.60093700000002,217.59236099999998,0.9875649999999999,157.995514,214.84994500000002,0.938319,239.741348,208.884247,0.9629840000000001,109.330399,259.356232,0.940959,142.09226999999998,258.494781,0.9714020000000001,175.146408,251.386658,0.959945,151.106125,315.694885,0.585635,462,6
98,98,0,19.753854999999998,0.0,244.620956,323.99472000000003,1.0,1.0,0.0,1.0,-8.0,61.590603,125.41320800000001,0.888373,85.945633,118.50528,0.891876,113.63878600000001,121.843124,0.907588,167.038834,122.34600800000001,0.9043479999999999,194.614258,118.20909099999999,0.893257,218.01742599999997,122.966858,0.8798370000000001,75.705673,143.050659,0.906696,95.0345,141.41632099999998,0.920752,112.95153799999999,143.00550800000002,0.879215,169.949097,143.53746,0.8948959999999999,188.537323,141.155441,0.9226709999999999,206.585678,142.141479,0.919207,40.138935,201.400543,0.952724,116.61270900000001,194.812378,0.915061,142.324005,199.466141,0.980303,166.962646,195.134094,0.9231309999999999,243.989731,201.464035,0.896644,101.59124,233.691177,0.943679,143.305923,240.57295200000002,0.976242,183.216171,232.73405499999998,0.964575,144.938187,305.286926,0.743271,463,7
99,99,0,27.320390999999997,8.021111999999999,234.892593,323.968475,1.0,1.0,3.0,0.0,-7.0,67.376099,137.028503,0.842781,89.89250899999999,130.277176,0.869049,115.60180700000001,133.607559,0.8907510000000001,164.924942,134.492828,0.88826,191.415771,130.957382,0.8659030000000001,214.19177200000001,136.370667,0.8442700000000001,80.129524,154.755783,0.880072,98.12352800000001,153.190247,0.900315,114.750923,154.681915,0.8538379999999999,168.422791,155.806595,0.8596219999999999,186.05775500000001,153.958755,0.903424,203.35498,155.377609,0.8840600000000001,46.872444,214.691833,0.829053,117.139664,206.396027,0.86003,139.698792,207.759354,0.966292,163.608398,207.35931399999998,0.8885940000000001,242.392975,217.656662,0.824182,105.278122,246.83830299999997,0.9160659999999999,140.981689,250.794403,0.9616530000000001,176.628403,247.351563,0.929633,141.521347,313.6521,0.653816,463,8
100,100,0,34.567215000000004,0.0,211.71704100000002,207.785675,0.9999979999999999,0.9999979999999999,2.0,0.0,-6.0,69.116493,33.194382,0.798161,90.460663,25.942581,0.8887709999999999,114.83981299999999,28.087576000000002,0.9154389999999999,161.616989,28.832842,0.9049010000000001,186.13626100000002,26.191412,0.878642,206.808212,31.60107,0.815948,81.273308,48.773552,0.9431120000000001,98.267601,46.935047,0.9797049999999999,114.032997,47.986916,0.966033,164.517044,48.638954,0.942159,181.056595,47.203949,0.964147,196.94632,48.678486,0.9427,52.201347,108.704788,0.49500500000000003,118.091476,93.718399,0.922823,139.406693,91.362312,0.990433,160.206528,94.44384000000001,0.917683,228.54269399999998,109.239426,0.581952,108.55410800000001,133.239868,0.9630799999999999,140.094986,133.777191,0.9640299999999999,170.185776,133.360489,0.956932,140.96684299999998,191.254486,0.405006,466,2
101,101,0,26.636063,0.0,201.294571,207.73950200000002,0.9999969999999999,0.9999969999999999,1.0,0.0,-7.0,62.035819999999994,33.885357,0.7807430000000001,82.314087,26.998264000000002,0.780312,105.32494399999999,29.797215,0.818,149.468338,31.113415000000003,0.84141,172.400726,28.461044,0.8315379999999999,191.36038200000002,33.905525,0.8499049999999999,73.13752,50.574245,0.9223969999999999,89.183098,49.168137,0.956167,104.240623,50.580166,0.9340709999999999,151.84892299999998,51.894844,0.954466,167.470993,50.384644,0.981583,182.320129,51.911991,0.970359,43.408482,107.176872,0.781098,107.697884,96.770653,0.921441,128.515854,95.439369,0.996067,147.785065,97.905426,0.947475,211.132675,109.77408600000001,0.816543,97.998795,134.45928999999998,0.9620200000000001,128.463074,136.073456,0.996509,156.979553,135.241455,1.003411,128.743622,191.308487,0.509963,469,9
102,102,0,239.612167,186.593628,11.601364,13.872635,0.221046,0.221046,32.0,19.0,2.0,241.67849700000002,192.98909,0.206134,242.13896200000002,192.70134,0.249743,242.72375499999998,192.762283,0.338022,243.54069500000003,192.282104,0.46125299999999997,244.22950699999998,191.828751,0.403396,245.032623,191.843475,0.334027,242.091705,193.92627,0.31553000000000003,242.524033,193.790497,0.37885599999999997,242.823212,193.68725600000002,0.207614,244.190323,193.280457,0.26068800000000003,244.48313900000002,193.091827,0.615059,245.10171499999998,192.973892,0.526291,240.470291,196.485352,0.105924,243.11206099999998,195.99031100000002,0.405958,243.379837,195.38008100000002,0.865924,244.24060099999997,195.667053,0.642861,249.05148300000002,195.22653200000002,0.172503,243.497452,197.719223,0.357659,243.957108,197.290436,0.827354,244.604904,197.339493,0.5863,244.520721,199.68103,0.516861,469,9
103,103,0,1.170833,25.049395,250.17895499999997,346.97226,1.0,1.0,-4.0,1.0,-17.0,50.775311,164.048889,0.7214430000000001,76.523376,157.083221,0.9242969999999999,105.83152,162.579102,0.946218,159.424423,162.698105,0.9534040000000001,187.028046,155.986404,0.9389860000000001,209.332001,159.973465,0.7502880000000001,65.300606,186.216324,0.897133,85.518089,185.106445,0.936182,104.36026,187.67395,0.914782,160.656815,187.78471399999998,0.955026,179.159088,183.95791599999998,0.965427,197.854782,184.441193,0.9487530000000001,22.483667,241.559708,0.263303,108.67548400000001,245.530136,0.9058149999999999,136.39033500000002,249.14724700000002,0.985067,158.593475,245.247375,0.8595309999999999,230.543777,240.98792999999998,0.141645,92.92379,283.516998,0.920686,134.78988600000002,290.299652,0.9570190000000001,171.801163,281.929047,0.9537950000000001,135.52877800000002,352.382111,0.626872,470,4
104,104,0,28.251628999999998,3.093739,189.313736,287.94491600000003,1.0,1.0,1.0,2.0,4.0,52.54805,125.35884899999999,0.9312530000000001,72.305862,114.642105,0.9425870000000001,97.177902,116.164093,0.9618059999999999,144.52226299999998,115.56928300000001,0.988408,168.75698899999998,111.75558500000001,0.9854879999999999,188.704117,118.90691399999999,0.9791110000000001,65.652626,142.975464,0.96042,82.47395300000001,140.24057,0.968051,98.64433299999999,141.336639,0.9522430000000001,145.96989399999998,140.413025,0.9689059999999999,162.589127,137.74833700000002,0.989008,178.396103,139.301559,0.992447,44.025771999999996,209.28949,1.134351,104.333588,184.458603,0.9720690000000001,124.188927,177.734528,0.996704,142.621613,183.63320900000002,0.959802,201.767212,203.761978,0.907101,95.496895,222.499725,0.969701,125.786934,220.909973,0.978258,153.407303,220.398071,0.9862209999999999,127.96633100000001,274.740204,0.840412,471,9
105,105,0,11.469145,0.0,249.885773,342.042267,1.0,1.0,-1.0,2.0,-13.0,52.870487,129.59127800000002,0.895595,78.874893,122.611824,0.923392,108.923065,126.339699,0.936841,162.436951,125.24140200000001,0.9469549999999999,191.317276,118.816864,0.9451280000000001,215.840897,121.630455,0.932565,68.631165,147.445694,0.931898,88.910431,145.343582,0.944254,108.140511,146.883408,0.920876,166.24678,145.760284,0.940166,185.97113000000002,142.23181200000002,0.965151,204.846191,142.500809,0.964569,32.322029,204.270111,0.8415819999999999,114.387856,208.41146899999998,0.91169,141.803116,211.670944,0.985748,165.434662,207.361832,0.904224,240.533752,198.889542,0.85785,103.458382,253.503006,0.9449290000000001,142.49543799999998,256.354248,0.977525,177.70126299999998,250.754044,0.966701,145.532333,321.749054,0.8500489999999999,498,10
