,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
92,92,0,0.0,0.0,180.238678,264.37060499999995,1.0,1.0,-2.0,6.0,-5.0,15.935020000000002,108.537697,0.69092,33.790104,99.486435,0.897149,56.55307,99.916306,0.942851,99.09897600000001,95.219498,0.9504100000000001,120.68645500000001,89.072937,0.930039,139.728668,92.155281,0.89046,29.048359,122.94826499999999,0.908177,44.470158000000005,119.599899,0.961569,58.849945,119.581177,0.920214,103.17971800000001,114.93431100000001,0.9431370000000001,117.98185,110.881676,0.954557,132.470718,110.477806,0.9557969999999999,7.496828999999999,178.613419,0.515469,65.63963299999999,159.93811000000002,0.905732,86.298576,160.394058,0.982188,105.73150600000001,155.552872,0.914487,164.534866,160.375641,0.787267,54.942226,191.187378,0.9648129999999999,90.759766,194.206711,0.9760049999999999,123.65118400000001,183.579407,0.9678559999999999,97.705833,248.434448,0.801484,451,2
93,93,0,18.427919,3.917816,153.585983,210.13682599999999,1.0,1.0,3.0,-1.0,-27.0,43.751759,84.80257399999999,0.899725,59.542225,83.21719399999999,0.991293,77.521019,88.17381999999999,0.98357,111.91716799999999,89.355301,0.972986,130.141953,85.087852,0.959617,145.585739,86.347984,0.818341,52.680533999999994,97.835411,1.004247,65.280495,97.892403,0.995624,77.227058,100.47341899999999,1.00452,112.882622,101.939697,1.002045,125.497192,99.466667,1.007301,137.615799,99.78855899999999,0.997842,31.212152000000003,121.64817,0.184541,77.896141,138.065765,0.929594,94.589554,145.78981000000002,0.994714,110.87501499999999,138.669861,0.927926,159.054474,125.47874499999999,0.224127,67.614098,157.60519399999998,0.9892270000000001,94.897697,165.961411,0.978785,121.584236,158.294907,1.0024389999999999,95.033821,202.160324,0.22999499999999998,451,5
94,94,0,0.0,0.0,164.902954,241.236771,1.0,1.0,-12.0,-1.0,8.0,40.311337,87.17840600000001,0.7526390000000001,58.609612,78.271919,0.879998,78.786057,80.028114,0.9313440000000001,114.57930800000001,82.89331800000001,0.9773299999999999,132.597473,82.300186,0.9876309999999999,144.61914099999998,90.20886999999999,0.910538,49.113914,102.359222,0.9488780000000001,62.706005000000005,100.75973499999999,0.9774430000000001,75.126205,101.789833,0.945817,114.2407,104.351036,0.9640049999999999,125.706581,103.978188,0.988043,136.956009,106.47103100000001,1.001455,10.646266,164.00512700000002,0.604855,78.20195799999999,137.10463000000001,0.941111,100.064484,133.60656699999998,0.983842,112.789505,139.338379,0.887217,150.879623,170.26724199999998,0.408288,63.476718999999996,170.08531200000002,0.94965,94.550903,172.171432,0.963967,119.27153,171.931702,0.9644459999999999,92.68085500000001,226.421783,0.7502260000000001,455,4
95,95,0,19.726517,7.076817999999999,154.91409299999998,200.17021200000002,1.0,1.0,6.0,-3.0,-20.0,43.745712,84.459373,0.830376,58.64256700000001,82.61509699999999,0.944652,75.587303,86.969284,0.939167,110.465469,88.451538,0.87572,128.658279,85.137276,0.7994020000000001,144.373627,87.31681800000001,0.653068,52.060345,98.078758,0.951304,64.50715600000001,98.330124,0.9557959999999999,75.920967,100.515244,0.9482219999999999,111.698853,102.315079,0.930607,124.197952,100.605736,0.936565,136.554642,101.109703,0.8680059999999999,32.577358000000004,124.686325,0.212619,76.705444,136.246521,0.896824,91.023514,139.50389099999998,0.9843709999999999,107.12074299999999,137.342758,0.9086059999999999,161.08578500000002,130.144577,0.40989200000000003,69.740921,157.98461899999998,0.953966,92.153214,162.67923000000002,0.9608110000000001,115.287567,159.6651,0.949773,92.023781,195.916855,0.42835500000000004,456,7
96,96,0,20.976803,5.929046,153.36004599999998,217.694275,1.0,1.0,8.0,8.0,-8.0,36.978931,103.353287,0.899284,50.200348,97.536369,0.944937,67.16615300000001,97.930603,0.9454819999999999,99.679161,93.464256,0.945275,116.869156,88.080383,0.934033,133.188354,89.259659,0.920817,46.999062,114.89830800000001,0.946652,58.794212,112.50554699999999,0.9509,69.74041,112.23297099999999,0.92448,104.548813,107.96396599999999,0.912834,116.418388,104.762367,0.9548979999999999,128.284775,103.87056,0.940198,33.653996,154.10609399999998,0.627855,75.298264,146.886124,0.89155,88.639656,145.39764399999999,0.9876879999999999,105.17916100000001,143.189468,0.9316260000000001,160.425919,138.55874599999999,0.9005860000000001,72.34584,173.352371,0.9360280000000001,94.529404,172.73400900000001,0.9683459999999999,116.87030800000001,167.667191,0.9540219999999999,100.795456,211.301239,0.574381,462,6
97,97,0,12.612338000000001,0.0,164.359451,217.66000400000001,1.0,1.0,0.0,0.0,-8.0,40.929527,83.981895,0.87476,57.264366,79.416306,0.883134,75.78903199999999,81.716438,0.9044629999999999,111.45444499999999,82.09436,0.9028299999999999,129.906952,79.347115,0.886697,145.555969,82.508583,0.874209,50.340621999999996,95.891289,0.895689,63.245365,94.82457,0.91161,75.242035,95.899429,0.8707799999999999,113.48406200000001,96.327759,0.890259,125.90354199999999,94.74410999999999,0.9198959999999999,137.980835,95.417374,0.91619,26.308958,134.995117,0.9120940000000001,77.6735,130.699951,0.900299,94.860199,133.752502,0.973138,111.398743,130.98674,0.916794,163.27516200000002,135.353195,0.898854,67.634644,156.96676599999998,0.929018,95.465294,161.523453,0.968698,122.155464,156.39946,0.956449,96.596535,205.086105,0.813105,463,7
98,98,0,18.169155,5.328397,156.794083,215.959854,1.0,1.0,3.0,0.0,-7.0,44.856094,91.32306700000001,0.8420059999999999,59.880157,86.825226,0.86865,77.03388199999999,89.029457,0.890066,109.98178100000001,89.59605400000001,0.8868290000000001,127.65868400000001,87.22981300000001,0.86456,142.86726399999998,90.813728,0.843277,53.37125,103.132866,0.880202,65.384621,102.083221,0.900546,76.483841,103.06739,0.853669,112.32961999999999,103.794159,0.85974,124.109474,102.554695,0.902781,135.653564,103.488899,0.883551,31.220422999999997,143.076965,0.8291940000000001,78.11086999999999,137.55731200000002,0.860777,93.157555,138.469498,0.9666530000000001,109.12233700000002,138.178268,0.8896879999999999,161.733109,144.974152,0.828427,70.216316,164.531021,0.9175260000000001,94.04061899999999,167.157242,0.9627040000000001,117.839424,164.840912,0.930911,94.422516,209.064346,0.65905,463,8
99,99,0,22.648279000000002,0.0,141.81753500000002,139.485916,0.9999979999999999,0.9999979999999999,2.0,0.0,-5.0,46.075119,22.407111999999998,0.813447,60.243171999999994,17.605932,0.874994,76.386604,19.078321,0.9091870000000001,107.41781599999999,19.595064,0.905726,123.744766,17.886293,0.868396,137.539505,21.549641,0.824564,54.084366,32.874728999999995,0.950565,65.347931,31.676503999999998,0.9813,75.79400600000001,32.383675,0.969907,109.41233799999999,32.883404,0.945315,120.40534199999999,31.95063,0.967252,130.97467,32.97094,0.946599,34.460411,72.848175,0.501862,78.290436,62.93199499999999,0.927751,92.39238,61.460620999999996,0.9914299999999999,106.401924,63.49184399999999,0.9215129999999999,152.581726,73.568924,0.628337,71.890793,89.35251600000001,0.9712149999999999,92.870796,89.80420699999999,0.9684389999999999,113.067039,89.51520500000001,0.9611959999999999,93.38707,128.405914,0.5395800000000001,466,2
100,100,0,17.717304000000002,0.0,136.02336100000002,139.99968,0.9999969999999999,0.9999969999999999,1.0,-1.0,-6.0,41.153843,22.514111,0.700348,54.727203,17.806938,0.693706,70.161743,19.634535,0.746205,100.075485,20.518831,0.789036,115.696373,18.85663,0.7795449999999999,128.688797,22.748773999999997,0.838578,48.548072999999995,33.827797,0.9223709999999999,59.350593999999994,32.865356,0.959176,69.49826,33.785866,0.9434549999999999,101.73584699999999,34.717186,0.961118,112.361977,33.761024,0.983238,122.462875,34.872444,0.978089,29.051146000000003,72.58003199999999,0.6209640000000001,71.538933,64.760345,0.9208770000000001,85.295654,63.660789,0.9966959999999999,98.640343,65.6063,0.959161,142.389557,74.65055799999999,0.8319709999999999,65.05986800000001,90.34723699999999,0.97154,85.478287,91.35376,0.9985930000000001,104.95493300000001,90.977173,1.007773,85.602264,128.891251,0.678688,469,9
101,101,0,0.0,16.051079,166.697922,231.50946000000002,1.0,1.0,-5.0,1.0,-17.0,33.049801,109.056427,0.6717770000000001,50.258635999999996,104.370323,0.903633,69.84528399999999,107.971725,0.934055,105.678955,107.947144,0.95329,124.061668,103.415863,0.942736,138.898087,105.986519,0.754967,42.7701,123.83094799999999,0.876967,56.26916899999999,123.063278,0.927359,68.867172,124.728554,0.9073540000000001,106.492531,124.68263200000001,0.954577,118.82516499999998,122.096535,0.96657,131.30545,122.363197,0.951953,14.159481,160.717072,0.23196,71.956764,163.28315700000002,0.899201,90.544579,165.632645,0.9850559999999999,105.285294,162.99705500000002,0.8569559999999999,152.830795,159.887329,0.127998,61.464195,188.643692,0.9169379999999999,89.471039,193.06578100000002,0.9586309999999999,114.097595,187.402237,0.9574520000000001,90.083809,234.456482,0.634422,470,4
102,102,0,18.653423,1.824332,126.957779,192.68901100000002,1.0,1.0,1.0,2.0,5.0,35.029755,83.690926,0.92405,48.210651,76.44162,0.938528,64.857231,77.460312,0.9595229999999999,96.543701,77.079269,0.987632,112.76181799999999,74.539429,0.9857030000000001,126.08403799999999,79.423317,0.9796159999999999,43.80254,95.59414699999999,0.9524879999999999,55.05935699999999,93.765663,0.9625870000000001,65.865501,94.499702,0.943599,97.501671,93.888786,0.9622219999999999,108.580666,92.120399,0.984383,119.175156,93.175575,0.988993,29.231895,140.355942,1.131148,69.69158900000001,123.282875,0.963026,82.940735,118.579369,0.9948879999999999,95.24683399999999,122.74909199999999,0.953677,135.016617,136.636169,0.8801030000000001,63.841976,148.763306,0.960134,84.030403,147.60368300000002,0.975376,102.435799,147.391113,0.9793860000000001,85.498726,183.60661299999998,0.842245,471,9
103,103,0,7.765547,0.0,166.508835,229.316483,1.0,1.0,-1.0,2.0,-13.0,34.959998999999996,86.486198,0.9169069999999999,52.430485,81.963806,0.93385,72.55159,84.62338299999999,0.9420959999999999,108.44446599999999,84.212807,0.9513459999999999,127.91397099999999,80.118721,0.947829,144.440201,82.086899,0.931572,45.448994,98.469933,0.943657,59.003147,97.18337199999999,0.9468200000000001,71.96846,98.333031,0.928433,110.95931200000001,97.890121,0.938524,124.27793899999999,95.65567800000001,0.966765,136.97164899999999,95.93517299999999,0.963353,21.660652,136.167114,0.821976,75.953445,139.85199,0.922366,94.25350999999999,142.196121,0.9873219999999999,110.20578,139.447418,0.9121319999999999,160.400406,133.36103799999998,0.871576,68.815071,170.2229,0.955788,94.720024,172.17773400000002,0.981411,118.123993,168.817642,0.9715790000000001,96.687271,215.753052,0.9095780000000001,498,10
