,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
709,3579,0,6.883857000000001,0.0,343.846527,499.506134,1.0,1.0,-5.0,-1.0,-3.0,69.984726,193.834213,0.483636,105.102341,181.210037,0.495239,145.793396,187.426483,0.494257,218.787415,188.787338,0.481755,257.710876,181.985001,0.472789,289.092163,191.133133,0.443874,90.29216,225.326584,0.351727,118.051926,223.018433,0.354817,144.120483,225.89384500000003,0.31414200000000003,222.938019,227.044678,0.30251100000000003,248.834915,223.477905,0.338719,274.412781,225.66684,0.333408,36.534077,322.260742,0.866072,151.907898,310.459229,0.843385,188.756149,307.1078490000001,0.949365,219.462555,311.695648,0.7997380000000001,322.167084,322.98526,0.71338,137.23113999999998,375.399536,0.849615,189.157364,377.320587,0.911137,234.580048,375.861511,0.83015,191.706406,470.570129,0.774179,355,9
710,3589,0,9.718951,0.0,158.236908,230.200745,1.0,1.0,-2.0,1.0,0.0,37.297577,90.511147,0.81782,52.200581,82.62014,0.929357,70.626678,84.67514,0.949703,105.593201,84.485008,0.964371,123.630905,81.186058,0.956871,138.237198,86.919914,0.8739299999999999,46.465519,107.083557,0.931324,59.13231999999999,105.4254,0.958356,71.017548,106.397224,0.91304,107.221405,106.117111,0.935329,119.172562,104.191368,0.963426,131.241653,105.27236200000002,0.956813,22.978956,159.830185,0.6629659999999999,74.62309300000003,143.335602,0.8799629999999999,90.367218,138.495758,0.988744,104.825607,142.99006699999995,0.8884209999999999,154.77613799999997,157.071976,0.324993,67.63288100000001,173.165222,0.932227,91.291809,172.878723,0.973402,112.838203,172.375458,0.952586,92.363647,216.653961,0.743304,356,9
711,3582,0,19.473389,0.0,228.579193,325.7993160000001,1.0,1.0,-6.0,4.0,0.0,63.72879,129.485687,0.957633,88.117378,117.407295,0.978835,117.407646,119.007172,0.984136,168.42263799999995,117.118164,0.974473,193.734207,111.329514,0.96275,212.752197,117.252274,0.770217,79.37814300000002,148.570557,0.991237,98.551506,145.180237,0.98617,116.719673,146.159851,0.968853,170.02327,143.543793,0.955323,186.889145,139.780075,0.995298,203.590256,140.457596,0.979179,39.473835,221.116257,0.790841,125.096069,196.708969,0.988654,154.098801,195.18219,0.988928,173.18649299999996,194.392227,0.842233,229.090881,208.986801,0.32558400000000004,108.674332,237.047928,0.98141,152.662003,240.087723,0.972116,187.793762,231.700607,0.981314,157.30069,306.302063,0.654359,356,2
712,3596,0,17.074429000000002,0.0,249.081696,246.772461,1.0,1.0,2.0,-1.0,-9.0,57.443523,32.952541,0.66446,81.559837,26.252098,0.747834,109.517029,31.699862,0.8238969999999999,164.496445,33.77187,0.827382,194.011353,29.51302,0.738468,219.11448700000003,36.16027800000001,0.657465,70.817574,55.359177,0.971993,90.63932,54.40546,1.006477,109.155624,57.21475600000001,1.003008,167.013687,59.832314,0.979353,187.004944,57.447674,0.980576,206.477615,59.37436700000001,0.941926,37.820705,118.18943,0.23712800000000006,110.052399,114.741234,0.923802,133.741272,115.925171,0.995389,160.108673,116.630455,0.928467,245.283478,125.466614,0.270062,97.050392,156.05777,0.985209,135.217575,161.75503500000005,0.971445,173.89575200000004,158.343964,0.965464,134.83943200000002,226.725159,0.659212,357,6
713,3591,0,22.510866,0.0,276.546112,272.382751,0.999999,0.999999,4.0,-2.0,-9.0,63.355034,40.37376,0.601182,89.919884,33.066891,0.8242879999999999,121.119743,38.888706,0.897291,184.727966,41.179947,0.879489,218.228363,36.600716,0.759941,247.037766,44.31953,0.6002310000000001,78.36331899999998,64.50945300000001,0.914627,100.824348,63.334633,0.969214,121.416603,66.477303,0.969439,187.103546,69.45195799999999,0.971127,210.054199,66.674774,0.962016,231.92395,68.89795699999999,0.894905,45.509689,134.174927,0.10829,120.580727,125.644547,0.888907,147.034943,129.90403700000002,0.98452,178.860977,127.416069,0.94517,275.497925,142.663727,0.32423,102.631638,166.779953,0.9775,149.695511,177.16275,0.969388,199.868454,169.12764,0.974812,148.06729099999995,250.626755,0.5288430000000001,357,1
714,3608,0,4.729227,0.0,104.064087,140.305267,1.0,1.0,-3.0,1.0,1.0,27.625771000000004,55.57325400000001,0.911103,38.283089,51.30452,0.946398,50.220894,52.267521,0.954571,71.438507,52.57505,0.974805,82.383186,51.17783,0.973864,90.847786,54.10994,0.869605,33.420013,63.673939,0.951129,41.602863,62.695061,0.950864,49.00058,63.092999,0.932052,72.361359,63.253956,0.912607,79.381691,62.51073100000001,0.967791,86.559067,63.238857,0.948663,13.510053,94.299049,0.636538,51.79502100000001,85.011482,0.932734,63.517391,83.20285799999998,0.99614,71.73485600000002,85.18938399999998,0.8711030000000001,100.131195,94.213005,0.449803,46.24123400000001,103.965622,0.962971,62.373341,103.968262,0.990778,75.953552,103.581032,0.973721,62.588425,132.202774,0.861175,358,8
715,3601,0,37.171741,8.053655000000001,211.88539100000003,285.876404,1.0,1.0,3.0,1.0,2.0,74.63765699999998,126.066635,0.92117,94.258949,117.520035,0.924561,117.171379,118.537422,0.928742,161.456451,118.207993,0.940469,184.33197,115.934906,0.935887,203.403091,122.084038,0.927231,85.87604499999998,142.20873999999995,0.936756,101.968575,139.904938,0.931721,116.563232,140.18457,0.906882,165.131958,139.770508,0.890266,180.064682,138.526733,0.936134,195.155289,139.926331,0.929431,54.808712,207.480408,0.767429,121.02066,182.276657,0.934544,141.790314,177.613342,0.990693,162.125809,182.054779,0.940902,231.178436,204.750122,0.82609,111.931931,220.7798,0.988794,143.436325,220.116379,1.002078,173.837265,219.42099,0.991054,145.43164099999996,277.748688,0.8856299999999999,358,1
716,3614,0,5.126576999999998,0.0,183.551788,178.972794,1.0,1.0,-1.0,0.0,-15.0,34.653622,26.802807,0.653125,54.52296800000001,22.238321,0.772304,77.301704,26.53541,0.870549,120.450783,26.992468,0.846641,142.596649,22.185762,0.693189,161.09169,24.91715,0.556987,46.172123,42.68079,0.94429,62.056347,41.848728,0.987262,77.141411,44.17585800000001,1.000741,121.234406,44.653519,0.997925,136.718231,41.710201,0.992797,151.603638,42.287807,0.932767,20.443913,81.64843,0.301657,80.727783,87.90055100000002,0.948907,101.322754,90.638832,0.997567,118.991005,87.883163,0.916583,173.384323,81.728378,0.235618,70.237961,116.123528,0.968055,101.08532,120.783569,0.965001,129.109253,115.726326,0.977163,101.542366,164.71942099999995,0.6871,359,4
717,3615,0,3.276479,0.0,149.590179,140.071732,1.0,1.0,1.0,2.0,-13.0,24.041,21.08058,0.6876909999999999,38.726273,17.017751999999998,0.831551,56.127132,19.387875,0.906394,90.519203,18.570517,0.916748,107.970802,14.806954,0.8377709999999999,123.409508,16.938547,0.669936,33.358334,32.648373,0.8910170000000001,45.673515,31.487061,0.946879,57.01035699999999,32.684544,0.934572,92.491119,32.035061,0.97076,104.568352,29.621761,0.970553,116.285057,29.765184,0.942204,15.740746,66.46225,0.498013,59.367588,63.78967700000001,0.931576,75.076347,67.796196,0.990019,91.533653,62.747211,0.928889,140.383408,62.612354,0.123308,49.505802,84.14009899999998,0.979998,77.440651,90.131691,0.989797,105.126564,81.952087,1.0092709999999998,79.41256,128.684021,0.750544,359,5
718,3624,0,8.863823,0.0,128.478638,121.141777,1.0,1.0,1.0,-5.0,1.0,37.544201,15.583962,0.8328770000000001,50.091209,11.811844,0.846571,63.589882,14.240194,0.8872530000000001,89.999329,16.823675,0.921665,103.848625,16.471304,0.912612,114.643967,21.19841,0.871942,43.083313,27.095905,0.971607,52.858822,26.890261,0.984035,61.634892,28.142933000000006,0.963613,90.521187,30.825592,0.955896,99.462456,30.804474,0.991014,108.518578,32.487659,0.971993,19.569017,63.269753,0.416512,61.913712,54.934891,0.927566,74.509598,52.68589,1.003265,85.802414,57.244663,0.944083,126.620964,72.26445799999998,0.652211,54.952988,77.38591,1.003999,72.656868,78.279961,1.013533,89.39057199999998,80.319435,1.002902,70.260338,111.20269,0.791352,360,4
719,3626,0,19.991392,0.0,229.722214,214.02948,1.0,1.0,1.0,-2.0,-6.0,62.704514,24.422224,0.736876,85.976967,17.609962,0.85408,112.053513,21.630814,0.90593,162.235718,23.605036,0.920381,188.438599,20.423351,0.8752340000000001,209.907822,26.536905,0.8046,74.933319,43.736034,0.975828,93.338615,42.66449,1.008956,110.392181,44.752125,0.992856,163.854965,46.834473,0.983259,181.472473,45.032898,0.999376,198.738525,46.843323,0.963458,39.132481,103.135567,0.292744,112.940132,95.523941,0.941233,136.555939,94.559593,1.00658,158.200592,97.196785,0.949962,230.543365,109.404015,0.53293,100.786606,134.762726,1.007419,135.402191,137.60183700000002,1.005817,167.972183,136.49736,1.004168,134.029877,196.173157,0.6998260000000001,360,6
720,3636,0,11.1401,2.176432,316.559265,424.3715820000001,1.0,1.0,0.0,-1.0,-6.0,69.70210300000001,171.322845,0.967115,101.570694,162.32164,0.997838,137.310684,167.167725,0.993278,206.798935,168.81634499999996,0.995862,242.379501,163.814728,1.00681,271.70349100000004,170.863403,0.989457,86.877136,196.518616,0.9954,112.080048,195.036804,0.986244,135.424561,197.393814,0.984323,209.244781,199.051697,1.002686,233.249451,196.28096,1.002353,256.792084,197.786957,1.023139,37.520039,271.781067,0.529809,139.51181,265.206329,0.981798,173.008347,268.121979,1.008035,203.404648,266.54064900000003,0.985221,301.319427,275.985138,0.693175,121.024864,316.313782,0.993287,171.846298,323.011047,0.996314,219.555496,316.840668,1.014563,171.987686,402.527435,0.722489,361,6
721,3637,0,22.8274,14.052014000000002,124.542503,167.105301,0.999998,0.999998,1.0,2.0,-6.0,43.439125,82.833977,0.963967,55.723171,78.863571,0.96351,69.737617,79.72464000000002,0.946754,97.507065,79.169373,0.931771,111.170029,77.112579,0.923751,122.620209,79.257126,0.8143020000000001,50.665031,91.356445,0.989938,60.470215,90.248016,0.969653,69.547089,90.577576,0.978733,99.182686,89.935783,0.979389,108.479683,88.697845,0.984778,117.523293,88.874664,0.978584,33.204624,122.201103,0.6431560000000001,72.10586500000002,115.234604,1.008364,85.854584,117.319923,1.000545,98.609581,114.657867,0.970798,136.976868,118.924324,0.439277,64.294067,135.116425,0.990309,86.654472,138.239349,0.98204,107.532211,133.33178700000002,1.017829,88.678688,171.6987,0.654403,361,7
722,3641,0,35.889259,0.0,370.421051,386.799438,0.999999,0.999999,2.0,0.0,-6.0,98.104927,55.788261,0.73038,135.055267,42.376064,0.746532,178.065277,48.422897,0.79359,259.770477,50.163013,0.794355,302.704651,43.57296,0.753993,338.149384,53.972336,0.818747,119.370972,89.485878,0.91859,148.947784,87.058083,0.955978,177.216995,90.035965,0.9372,263.809479,91.987038,0.957021,292.956451,88.224037,0.98144,321.076355,90.728676,0.978705,66.74202,193.546524,0.6464300000000001,182.449509,179.476501,0.913194,220.34082,178.290207,0.993145,256.997284,181.106995,0.940023,375.269592,197.092392,0.831573,164.93045,248.714569,0.941322,221.812103,253.325104,0.968616,275.051758,249.638138,0.962162,223.24588,355.48822,0.765606,362,1
723,3643,0,6.97507,0.0,104.369644,103.453529,0.999998,0.999998,3.0,1.0,5.0,24.915356,17.032623,0.5583859999999999,33.892754,12.664982,0.544656,44.548485,13.145466,0.550216,66.436707,12.8395,0.5126310000000001,77.477386,11.800344,0.4991140000000001,86.718903,15.204463,0.598805,30.010733,25.943518,0.912845,37.679535,24.815319,0.951458,44.559692,24.907585,0.909618,68.373779,24.743376,0.904989,75.640549,24.096569,0.943957,82.914597,24.829803,0.931094,15.662619,59.68277,0.32450100000000004,45.929119,45.474014,0.8624350000000001,55.638958,43.726269,0.982252,66.56770300000001,45.331169,0.904822,102.538109,58.407986,0.678754,40.87434,64.04122199999999,0.933734,57.235271,64.842087,0.963251,73.804741,63.37236,0.945165,58.26385500000001,95.121422,0.7727109999999999,362,3
724,3651,0,15.255342,0.0,129.558304,126.949646,0.999999,0.999999,4.0,2.0,1.0,35.91386400000001,22.120121,0.883775,48.16407,16.510914,0.8727809999999999,62.726673,17.084492,0.879642,90.85733,16.580019,0.845618,105.464706,14.850164,0.7922130000000001,117.89054099999998,18.693636,0.786834,43.219154,32.302513,0.999273,53.433945,30.684809,1.006702,62.76019300000001,30.913677000000003,0.99293,93.144165,30.371485,0.968874,102.888153,29.353645,0.990083,112.495392,30.217951,0.968151,26.029995,73.636032,0.6883060000000001,65.809425,57.82800699999999,0.958815,78.474648,54.29529599999999,1.010499,91.127197,57.465687,0.947496,133.77652,70.72378499999998,0.535036,60.578465,82.1035,1.022784,79.75959,81.134499,1.009132,98.164604,81.049675,1.0057120000000002,81.161407,116.758781,0.866965,363,1
725,3657,0,10.452538,0.0,177.051971,186.106461,1.0,1.0,0.0,-9.0,4.0,52.430134,27.441048,0.8864620000000001,72.075615,21.570612,0.89291,92.70871,25.840994,0.932243,132.42807,33.319859,0.991856,153.514069,35.19062800000001,1.000624,168.765518,44.886299,1.008734,60.299759,42.745037,0.994577,74.74436999999998,42.693722,0.992878,87.997833,45.448692,0.989457,130.696609,52.930923,0.987821,144.28981000000005,54.227341,1.008181,157.210236,58.399055,1.016757,25.206869,100.306297,0.5996279999999999,85.548233,81.30100300000002,0.948028,105.361198,80.294113,1.002944,121.746025,87.764404,0.985437,172.750168,123.976402,0.990225,69.365219,113.431023,0.980691,98.870422,118.421463,0.986261,126.869476,122.046143,1.000978,91.693741,171.148651,0.802177,363,7
726,3662,0,9.106604,0.0,178.980835,254.395493,1.0,1.0,0.0,2.0,-1.0,39.584885,97.992882,0.97938,57.106003,89.91275,0.969861,77.95525400000002,91.084572,0.972685,115.984192,90.040001,0.965796,136.14300500000002,86.65284,0.970929,152.883102,91.609131,0.987759,50.362427,112.244408,0.970148,64.433701,109.879875,0.978739,77.708115,110.271149,0.944263,119.062836,109.16349,0.958432,132.638321,107.146584,0.977741,145.575623,108.170624,0.987154,24.021673,168.315231,1.071699,82.527565,151.698822,0.956635,100.772377,148.67271399999996,0.995448,117.266953,150.792358,0.936708,173.172363,163.359009,1.021493,74.714096,187.446365,0.981461,101.856415,186.985718,0.989895,126.532043,185.701599,0.988386,104.304626,239.146164,0.84754,364,2
727,3664,0,6.203713,0.0,212.608063,311.059845,1.0,1.0,1.0,0.0,-3.0,46.160824,116.936455,0.926096,66.981133,109.386139,0.978224,91.004158,112.730629,0.988748,135.536194,114.230629,0.991897,159.87979099999995,111.211342,0.999855,179.552017,117.96743,1.01265,57.621681,135.085739,0.964325,74.034309,133.582245,0.985893,89.497589,135.03286699999998,0.942629,138.116516,136.725769,0.964192,154.21641499999996,135.213181,0.988638,169.63269,137.240723,1.000066,23.918804,197.609207,0.853083,91.338608,186.38063,0.911515,112.743866,185.475525,0.99971,133.17698700000003,187.910889,0.936455,201.069717,202.95253,0.991259,80.646378,228.134506,0.971332,112.431717,230.368698,0.99861,142.275726,230.086426,0.986257,111.747269,292.725861,0.697503,364,4
728,3673,0,9.544591,0.0,168.370468,242.307053,1.0,1.0,0.0,-2.0,4.0,38.590496,91.058235,0.970066,56.237343,83.30549599999998,0.976202,77.084846,86.291809,0.991766,115.583992,88.331863,0.993312,136.394272,86.287132,0.979487,153.03178400000004,93.447746,0.972983,48.478413,107.079666,1.003273,62.680573,105.649178,1.0008860000000002,76.118172,107.419777,0.977112,116.243309,109.42128,0.985343,130.024429,108.147102,1.007785,143.391739,110.411522,1.010161,23.575462,163.425064,1.005482,77.97910300000002,146.589584,0.967805,95.141624,141.611221,0.997536,110.897964,148.211746,0.97659,163.884186,168.575424,1.107414,68.834877,179.928787,1.001895,94.041595,179.866837,0.994904,117.371475,181.713791,1.007175,92.707802,227.852371,0.753857,365,3
729,3672,0,8.923771,0.0,182.633102,252.869934,1.0,1.0,-7.0,1.0,0.0,44.183968,95.64698,0.945232,63.283627,87.42448399999998,0.956423,85.61721800000002,89.813873,0.970627,125.698608,90.526764,0.969035,146.546829,87.37943299999998,0.959116,162.886536,93.07888,0.908162,55.51749,111.348427,0.957591,70.637413,109.486053,0.972633,84.670578,110.749512,0.932606,126.95649,111.096657,0.938317,140.728775,109.270912,0.975885,154.28514099999995,110.687813,0.967096,25.176674,167.519608,1.012775,89.759781,152.36141999999995,0.933307,110.002007,148.895538,0.991534,125.164726,152.62309299999995,0.893537,176.431396,166.34399399999995,0.8434790000000001,80.254387,186.891861,0.938783,108.813736,187.1306,0.966334,133.140244,186.446381,0.946729,109.458351,237.825348,0.698814,365,2
730,3689,0,14.15135,6.123759,136.094162,195.881485,0.999999,0.999999,-3.0,3.0,0.0,36.989895,89.799149,0.356928,49.433445,83.831352,0.372132,64.567802,84.664017,0.356539,92.343979,83.14439399999998,0.395508,106.748215,80.04361,0.408028,119.002892,83.10773499999998,0.380745,45.021091,101.538528,0.175011,55.399586,99.786659,0.163412,65.03607199999999,99.962524,0.140181,95.443512,98.31823,0.156387,104.970802,96.56707,0.220771,114.734917,96.793922,0.230997,25.634842000000006,143.204727,0.8836870000000001,70.085068,130.432983,0.861166,83.25503499999998,126.781342,0.968289,95.48436,129.066559,0.8493629999999999,138.91726699999998,135.851151,0.7926350000000001,66.107948,155.827103,0.8979729999999999,85.532005,154.578674,0.963619,103.401703,153.312149,0.913724,88.93933100000002,190.917831,0.7900550000000001,366,9
731,3684,0,6.641414,0.0,122.14463,182.528275,1.0,1.0,-1.0,-3.0,4.0,33.286919,70.18351700000001,0.973109,46.013477,65.062279,0.951308,60.272213,67.271637,0.964305,86.254524,69.568916,0.968916,99.989182,68.78211999999999,0.966129,110.209038,73.952637,0.950579,39.77153,81.640526,0.957064,49.465912,80.953636,0.968825,58.545528,82.16553499999998,0.932247,86.615158,84.380562,0.926659,95.513573,84.010529,0.977051,104.229156,85.751289,0.967736,16.834341000000002,121.377632,1.076706,59.895226,110.555374,0.933831,73.380463,108.695534,0.992025,83.756821,112.420738,0.916566,118.608612,127.710411,0.996252,52.306629,134.488953,0.967979,71.435028,135.75856000000002,0.990271,88.14948299999998,136.706314,0.973303,70.051796,171.849548,0.8452709999999999,366,4
732,3699,0,3.871752,0.0,121.37735,164.066406,1.0,1.0,-1.0,1.0,-10.0,24.679152,64.183334,0.888366,37.135826,60.588348,0.924536,51.5933,62.77160600000001,0.941348,78.09129300000002,62.992069,0.949136,92.184273,60.303097,0.947799,104.020119,62.592693,0.8924139999999999,32.116833,73.71751400000002,0.923254,42.10237100000001,72.849983,0.944552,51.32291,73.947182,0.910188,79.305527,74.14064,0.922377,88.813194,72.647942,0.962571,98.093246,73.181763,0.950978,14.00065,102.947647,0.838058,53.924644,101.982391,0.889725,66.598923,102.570107,0.979926,77.670822,102.078094,0.869682,115.135605,102.858994,0.820351,47.790745,122.395126,0.928169,66.57860600000001,124.06356,0.968156,83.806839,122.085884,0.953033,67.204369,154.633377,0.853605,367,9
733,3693,0,0.0,0.0,192.26297,248.086456,1.0,1.0,4.0,3.0,-6.0,22.081072,92.82782,0.554493,38.816357,86.08669300000003,0.892086,59.782059,87.78184499999998,0.939881,101.429802,85.036232,0.977488,123.934059,80.25700400000002,0.979226,144.614426,84.25926199999998,0.95266,33.213371,108.217522,0.8871469999999999,48.089218,105.911438,0.962777,61.631207,106.337738,0.936074,106.131111,104.053551,0.979023,121.198654,101.22715,0.974835,136.294174,101.55645,0.987152,13.1461,161.534866,0.111814,64.34335300000001,146.97316,0.8491799999999999,81.182854,146.235458,0.989937,103.406937,144.780045,0.961771,175.61981200000002,153.16409299999995,0.625093,56.43874,178.52034,0.958508,86.79026,180.906219,0.983732,119.599678,174.71031200000004,0.98249,90.378021,232.829239,0.836691,367,3
734,3706,0,12.180309,0.0,137.81968700000002,193.958282,1.0,1.0,0.0,1.0,-9.0,32.668324,75.00219,1.007281,47.241249,70.58500699999998,0.989982,64.616325,73.480873,0.981506,96.265457,73.25831600000002,0.812511,112.90313,69.333054,0.64071,126.771606,71.759575,0.348825,41.734886,87.390923,0.998839,53.515358,86.367165,0.990118,64.785187,87.861198,0.974465,97.492554,87.64439399999998,0.93643,108.902992,85.305489,0.921279,120.069412,85.70465899999998,0.780567,23.702084,121.070328,0.846032,67.759682,122.080063,0.98576,82.676674,122.651825,1.005842,96.118797,121.647118,0.837358,138.91983000000002,119.269318,0.244356,60.840622,145.53537,0.989328,83.24445300000002,147.690384,0.988702,103.521973,144.517303,0.955006,84.72438000000002,182.628723,0.774149,368,6
735,3704,0,1.238376,0.0,251.118622,316.898254,1.0,1.0,-1.0,4.0,-6.0,36.587372,113.59381100000002,0.678109,61.441093,103.810135,0.900785,92.052826,107.006615,0.964338,150.016998,103.419319,0.99158,179.66069,95.292519,0.954638,205.508026,99.64267,0.877682,53.33031800000001,135.425934,0.946032,74.457321,132.545532,0.998514,94.118805,134.047333,0.975798,153.280212,130.581924,1.029999,173.499649,125.374733,1.018839,193.683746,125.227577,1.025468,22.194141,200.42334,0.574483,100.261841,188.950592,0.965903,127.598946,190.715652,1.007505,153.393112,185.347595,0.975337,231.433105,186.579636,0.624034,84.88855699999998,225.801743,1.005938,131.007431,232.044601,1.012025,174.298401,219.45639,1.031278,136.039246,296.752289,0.9836,368,4
736,3719,0,14.501326999999998,0.0,201.543427,208.0,1.0,1.0,1.0,0.0,-5.0,45.853645,28.35817,0.593843,66.066666,20.15696,0.541449,90.431267,24.040775,0.605854,136.321228,24.75408,0.5517310000000001,160.67871100000005,20.465677,0.422557,180.724289,26.974728,0.416641,57.82611800000001,48.961025,0.969314,74.655586,47.45982,0.995368,90.679352,49.479538,0.986282,138.03302,50.322712,0.975879,154.545059,47.76149,0.998206,170.660324,49.381008,0.939451,31.294481,109.066223,0.415478,93.933739,100.072296,0.917933,113.660973,95.148972,0.989209,132.75676,100.632141,0.8947639999999999,199.226028,110.947395,0.477001,86.01796,139.352982,0.975458,114.371155,139.120743,0.977942,140.657471,139.861877,0.976762,114.624733,193.175049,0.8413069999999999,369,9
737,3714,0,30.078463,0.0,253.382263,257.54205299999995,0.999999,0.999999,-1.0,1.0,-7.0,72.57781999999997,43.74992,0.901935,99.065025,33.314796,0.94818,130.108093,36.10403400000001,0.96783,188.404633,36.551071,0.979555,217.936829,32.205428999999995,0.966288,241.907898,39.095997,0.870708,88.428497,64.097687,0.999409,109.522484,61.472649,0.992878,129.498703,63.150227,0.985577,190.535828,63.244148,1.004108,210.662796,60.413509,1.009484,229.896194,62.001961,1.021918,51.223125,138.830963,0.562808,135.55864,118.053589,0.977683,164.217194,117.047623,1.000228,188.04715,117.943542,0.958961,262.348206,135.393417,0.308706,119.410378,162.792374,0.99952,163.519958,166.392258,0.99241,203.027695,161.326523,1.031695,165.642776,237.056915,0.738078,369,4
738,3725,0,9.209044,0.0,118.066429,168.321335,1.0,1.0,2.0,0.0,-3.0,29.814066,64.01509899999999,0.944637,41.899418,59.378094,0.95729,55.99954200000001,61.01147099999999,0.978931,81.376549,61.587116,0.993902,95.367653,59.746597,0.995976,106.923668,63.445599,1.025088,36.81652800000001,73.484406,0.970401,46.33226,72.357201,0.975753,55.32653000000001,73.237732,0.94389,82.811302,73.833687,0.955526,92.137802,72.738853,0.991292,101.024452,73.847374,1.008695,19.042921,108.903793,0.996608,57.088055,101.126793,0.936056,69.310326,99.87986,0.992676,80.491486,101.640488,0.956746,117.381691,110.294937,1.1015549999999998,51.150238,124.156204,0.993115,69.126869,124.728371,1.004193,85.799187,124.527885,1.013278,69.29770699999999,158.417404,0.6419060000000001,370,5
739,3726,0,7.501956,0.0,109.927361,157.038467,1.0,1.0,0.0,-2.0,-7.0,28.674276000000006,59.256271,0.987377,40.082092,56.131496,0.960706,52.790623,58.20023000000001,0.973067,76.484894,59.376404,0.978457,89.046898,57.859295,0.979924,99.171539,60.687523,0.999752,34.803513,67.679482,0.973241,43.415329,67.142387,0.966709,51.630173,68.192802,0.942867,77.217812,69.499184,0.95684,85.574226,68.565536,0.973445,93.53833,69.444939,0.990637,16.662569,95.032143,1.117558,51.813095,92.745712,0.982658,64.089745,96.061005,0.987926,75.371498,93.838089,0.981647,108.2687,99.025475,1.177486,43.279438,111.185081,0.987011,63.21122,115.736633,0.979841,82.13679499999998,112.037071,0.9997,62.62818100000001,147.865112,0.784465,370,6
740,3734,0,8.060276,0.0,143.805756,142.517548,1.0,1.0,0.0,3.0,-5.0,29.141417,27.087776,0.87223,43.889454,21.286587,0.90787,61.429157,22.070059,0.931644,93.995483,20.79328,0.898272,110.81765,17.74316,0.806268,125.230049,20.569523,0.692975,38.672909,36.978027,0.91923,50.604008,35.042381,0.938698,61.779964,35.467262,0.912603,96.238815,33.983059000000004,0.920846,107.696365,32.053349,0.941861,118.725662,32.449478000000006,0.884439,20.044088,77.463875,0.7319359999999999,66.310974,66.244164,0.920375,81.95031,65.34079,0.979472,95.819786,64.9701,0.893826,139.882217,70.833656,0.501342,59.44094499999999,91.905914,0.95177,83.181427,92.459221,0.967306,104.802963,89.309364,0.961236,85.813225,131.174423,0.664615,371,4
741,3732,0,9.321577,0.0,170.194366,165.061447,1.0,1.0,-5.0,-1.0,4.0,41.655861,25.077694,0.893387,60.763817,17.297145999999998,0.8436450000000001,82.479286,19.247034,0.885393,123.174675,21.896481,0.92049,143.457825,20.858742000000003,0.842849,158.89746100000005,27.577192,0.734792,52.204872,38.875561,0.978045,67.11573,37.354218,0.97654,80.920441,38.9328,0.966207,122.774414,41.007244,0.961836,136.318451,40.237453,0.9807,149.367096,42.390629,0.901236,23.997602,93.977707,0.846297,84.660515,72.999329,0.968422,105.066856,69.993431,0.989032,119.725891,74.772995,0.91861,165.37791399999998,97.953156,0.543138,72.135994,103.014305,0.975253,101.999886,104.710899,0.973963,127.536377,104.831551,0.981878,100.958771,151.628326,0.8301270000000001,371,2
742,3748,0,0.487152,0.0,356.228607,482.340942,1.0,1.0,4.0,0.0,1.0,61.911919,189.693497,0.8826450000000001,94.87207,177.96579,0.96521,133.071747,182.39975,0.970639,206.22551,183.060638,0.959632,246.161392,178.080154,0.948977,280.277405,187.877579,0.9337,80.38601700000002,218.25853,0.956881,107.277466,215.475235,0.97028,131.82603500000002,217.206665,0.93523,212.306976,218.237717,0.924898,238.487625,215.793213,0.962847,264.708832,218.262314,0.946682,30.112732,318.028168,0.4661810000000001,135.927231,294.691589,0.8925649999999999,168.30741899999995,289.567505,0.99513,203.664612,295.648712,0.932764,326.36853,320.478638,0.981118,121.560051,359.139038,0.972988,170.862381,359.95163,0.991397,220.44114700000003,359.828552,0.964386,172.144638,454.670471,0.698859,372,6
743,3744,0,12.44247,0.0,312.583588,410.049896,1.0,1.0,3.0,1.0,-4.0,67.904312,146.155899,0.98442,98.418053,135.920593,0.984124,133.509888,140.173508,0.982332,198.645523,140.533142,0.980831,233.770996,135.268509,0.981619,263.125519,142.699722,0.958132,85.150719,170.976089,0.987706,109.42794,168.566071,0.988116,131.908829,170.27084399999995,0.968482,203.323486,170.816437,0.960136,226.62677,168.03311200000005,0.991169,249.625854,169.84108,0.98383,38.461388,254.571136,0.815156,136.92965700000002,242.146759,0.945444,167.922089,239.974106,1.003218,197.899292,242.66122400000003,0.937772,298.650574,255.615509,0.781291,123.880692,299.828308,0.99395,168.942352,301.247803,1.003159,211.903046,299.508545,0.995849,170.050262,385.069763,0.6901010000000001,372,2
