,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
92,92,0,0.0,0.0,178.859116,265.089905,1.0,1.0,-2.0,6.0,-6.0,15.913160000000001,108.693344,0.680071,33.889557,99.80407,0.8905629999999999,56.679646,100.458931,0.93725,99.088737,96.097748,0.946499,120.67734499999999,90.024055,0.928103,139.57153300000002,93.165459,0.8802270000000001,28.915290999999996,123.18788899999998,0.900975,44.331299,119.96302,0.9580270000000001,58.726303,120.067299,0.919168,102.925201,115.761703,0.943277,117.7127,111.791191,0.953191,132.16246,111.477455,0.95349,6.810109,178.324341,0.5125930000000001,65.269127,160.726669,0.906595,86.00685899999999,161.301865,0.9812290000000001,105.21178400000001,156.64122,0.90625,163.218292,161.342972,0.744121,54.374176,191.99321,0.9609639999999999,89.975662,195.131393,0.972619,122.53447,184.823074,0.9670340000000001,96.483406,249.174835,0.788127,451,2
93,93,0,17.787785,3.5498809999999996,154.342972,211.1465,1.0,1.0,3.0,-1.0,-28.0,43.356331,84.836372,0.9035280000000001,59.356678,83.23028599999999,0.9886290000000001,77.547997,88.180511,0.9804510000000001,112.137245,89.261848,0.970866,130.429886,84.89050300000001,0.959568,145.89205900000002,86.022491,0.812471,52.421397999999996,97.828209,0.999675,65.114357,97.853699,0.990101,77.18821700000001,100.418221,0.998697,113.07888,101.76604499999999,0.997079,125.74360700000001,99.221489,1.002432,137.920319,99.488312,0.9923540000000001,30.635025,121.54983500000002,0.187684,78.048866,138.251282,0.93045,95.049789,146.115555,0.9930379999999999,111.29870600000001,138.767044,0.918608,159.107437,124.95958700000001,0.22280300000000003,67.589088,157.915649,0.9846469999999999,95.252686,166.30685400000002,0.975874,122.01846299999998,158.400879,0.997107,95.499809,202.74491899999998,0.22779899999999997,451,5
94,94,0,0.0,0.0,166.241409,241.122223,1.0,1.0,-11.0,-1.0,7.0,40.435909,87.53984100000001,0.755867,58.618083999999996,78.877716,0.8893629999999999,78.654427,80.676331,0.941469,114.426064,83.578934,0.990661,132.53509499999998,83.037407,1.0066110000000001,144.833359,90.884247,0.923271,49.124317,102.683899,0.952567,62.669266,101.152046,0.981952,75.057289,102.182053,0.957875,114.236893,104.827637,0.9808319999999999,125.78774299999999,104.5065,1.00114,137.12789899999999,106.988998,1.017491,11.13647,163.702438,0.5767260000000001,77.961174,137.6306,0.948998,99.349915,134.008698,0.9863799999999999,112.353401,139.94574,0.901034,152.140961,170.39163200000002,0.396987,63.846291,170.810577,0.9569209999999999,94.169472,172.622879,0.967219,118.679001,172.774597,0.9801,92.207512,226.37272599999997,0.783188,455,4
95,95,0,20.415634,6.950019,154.24855,200.07226599999998,1.0,1.0,6.0,-3.0,-20.0,44.037937,84.304665,0.8240569999999999,58.848597999999996,82.451332,0.9415889999999999,75.713348,86.781929,0.934601,110.60966499999999,88.26688399999999,0.869027,128.80119299999998,84.979912,0.790234,144.534088,87.202957,0.637041,52.300194,97.955292,0.945631,64.700165,98.211678,0.952149,76.09028599999999,100.38604699999999,0.9448559999999999,111.833542,102.20826,0.9277200000000001,124.359222,100.50885799999999,0.932483,136.708847,101.028526,0.8559180000000001,33.211265999999995,124.665993,0.21506399999999998,76.743195,136.063293,0.894885,90.899963,139.23181200000002,0.984022,107.06703200000001,137.18583700000002,0.909502,161.167587,130.328171,0.42168999999999995,69.81636800000001,157.868866,0.95278,92.06034100000001,162.507645,0.957434,115.15837900000001,159.584641,0.946268,91.93029,195.697647,0.421221,456,7
96,96,0,20.445051,6.925627,152.371277,216.833023,1.0,1.0,7.0,7.0,-9.0,36.584221,103.490746,0.9055479999999999,49.886681,97.782303,0.943708,66.886749,98.28250899999999,0.9435379999999999,99.280693,94.014618,0.939868,116.417061,88.751961,0.92606,132.663834,89.958107,0.9174540000000001,46.544197,114.996147,0.948599,58.378765,112.64807900000001,0.950261,69.331505,112.43951399999999,0.921891,104.094727,108.37163500000001,0.913236,115.96494299999999,105.241905,0.9493469999999999,127.74475100000001,104.43343399999999,0.937477,33.064274,153.707932,0.62739,74.892288,147.227081,0.8929090000000001,88.40619699999999,145.871017,0.98703,104.740211,143.66394,0.931527,159.2565,138.808121,0.84636,71.96704100000001,173.653473,0.9525459999999999,94.053917,173.09403999999998,0.978406,116.237778,168.219315,0.956966,100.065857,211.485321,0.782351,462,6
97,97,0,13.069484,0.0,164.14485200000001,217.729996,1.0,1.0,0.0,0.0,-8.0,41.274947999999995,83.98174300000001,0.880994,57.612789,79.411652,0.887357,76.137512,81.701187,0.907767,111.829254,82.09983100000001,0.9056799999999999,130.28392,79.383034,0.88992,145.93074,82.558159,0.877058,50.690117,95.839401,0.899252,63.599121,94.771851,0.914414,75.589157,95.844688,0.873951,113.849678,96.288635,0.893367,126.273338,94.720993,0.922049,138.336639,95.40496800000001,0.918401,26.748222,134.93248,0.9277059999999999,77.99499499999999,130.58819599999998,0.9047860000000001,95.22434200000001,133.754089,0.975089,111.796341,130.889755,0.919323,163.535599,135.329941,0.901726,67.901291,156.830399,0.931908,95.842529,161.47998,0.9701540000000001,122.639595,156.27963300000002,0.958466,96.939011,205.153,0.816715,463,7
98,98,0,16.649191000000002,5.268966000000001,157.67865,216.421356,1.0,1.0,2.0,0.0,-8.0,44.796448,91.258698,0.813425,60.040211,86.939949,0.846593,77.186775,89.178925,0.874216,110.018799,90.01947,0.872268,127.50138100000001,87.865021,0.8498979999999999,142.404358,91.355362,0.831778,53.23585500000001,102.841301,0.8548370000000001,65.264351,101.878639,0.8828799999999999,76.312057,102.83966099999999,0.825406,112.290222,103.804344,0.8371129999999999,123.914368,102.750732,0.883102,135.297989,103.707932,0.86556,29.782412,142.470245,0.860626,78.01329,137.12738000000002,0.852033,93.489014,138.463547,0.965556,109.203827,137.964951,0.877808,161.114609,145.10701,0.810539,69.678886,164.095276,0.908222,93.897026,167.063751,0.962933,117.818619,164.675873,0.924968,94.027321,209.440292,0.64586,463,8
99,99,0,22.694982999999997,0.0,141.73909,138.564957,0.9999979999999999,0.9999979999999999,2.0,0.0,-5.0,46.049960999999996,21.817093,0.787795,60.317951,17.004406,0.887423,76.56588,18.448010999999997,0.9166350000000001,107.800545,18.994436,0.904675,124.171318,17.280296,0.8780129999999999,137.962616,20.923592000000003,0.8141510000000001,54.111045999999995,32.258823,0.937981,65.454285,31.0543,0.978883,75.96743000000001,31.753153,0.9651700000000001,109.723747,32.247215000000004,0.942575,120.75163300000001,31.328523999999998,0.964867,131.367523,32.332771,0.9434110000000001,34.50058,72.34073599999999,0.47576499999999994,78.607033,62.294979000000005,0.9217639999999999,92.828499,60.681495999999996,0.9907159999999999,106.74007399999999,62.837920999999994,0.917557,152.556549,72.973167,0.58227,72.218987,88.74301899999999,0.963096,93.237267,89.08159599999999,0.964987,113.31213400000001,88.90050500000001,0.959125,93.72955300000001,127.514,0.405668,466,2
100,100,0,17.803429,0.0,135.986694,140.080948,0.9999969999999999,0.9999969999999999,1.0,-1.0,-6.0,41.180465999999996,22.616266,0.702066,54.74414399999999,17.909654999999997,0.694524,70.173866,19.731844,0.74658,100.10013599999999,20.616861,0.7892899999999999,115.727585,18.960991,0.7793800000000001,128.730042,22.857962,0.8378450000000001,48.574463,33.918018,0.922178,59.373066,32.953964,0.958773,69.519562,33.87328,0.943142,101.764969,34.807274,0.96047,112.398575,33.853264,0.9827389999999999,122.500427,34.967289,0.9767379999999999,29.134214,72.684967,0.627706,71.541573,64.825287,0.920866,85.288857,63.747852,0.996764,98.661331,65.673058,0.959675,142.442078,74.766182,0.8375309999999999,65.048424,90.395927,0.9718700000000001,85.487663,91.422508,0.998859,105.010857,91.02666500000001,1.0080049999999998,85.615204,128.974472,0.678338,469,9
101,101,0,0.22035,16.600388,167.190384,231.20857200000003,1.0,1.0,-5.0,1.0,-17.0,33.539528000000004,109.163498,0.700655,50.762661,104.561172,0.9105270000000001,70.33959200000001,108.247849,0.9354370000000001,106.21829199999999,108.33465600000001,0.944873,124.646469,103.851624,0.9302790000000001,139.526291,106.471245,0.739174,43.229446,123.94928700000001,0.883599,56.749759999999995,123.226196,0.9278069999999999,69.344498,124.94794499999999,0.90635,106.992401,125.029495,0.9437620000000001,119.35686499999998,122.468254,0.9573719999999999,131.84201000000002,122.779137,0.937116,14.63734,160.65725700000002,0.269534,72.234016,163.459366,0.898689,90.815269,166.004623,0.981612,105.642128,163.26890600000002,0.8497950000000001,153.522247,160.312042,0.142653,61.632656000000004,188.669815,0.911208,89.72863000000001,193.317505,0.9514729999999999,114.587929,187.58441200000001,0.9448989999999999,90.16216999999999,234.72192400000003,0.622211,470,4
102,102,0,18.34388,1.6358110000000001,127.567619,193.483734,1.0,1.0,0.0,2.0,4.0,35.09417,83.785988,0.928467,48.409943,76.660507,0.9403729999999999,65.13262900000001,77.677521,0.9602940000000001,96.878929,77.26280200000001,0.990078,113.107452,74.650818,0.990927,126.433884,79.34832800000001,0.9786459999999999,43.895920000000004,95.563232,0.954677,55.19146,93.746574,0.9625239999999999,66.03768199999999,94.473061,0.946989,97.849182,93.83377800000001,0.9662200000000001,108.971443,92.027458,0.9890040000000001,119.555153,93.014709,0.9924950000000001,28.974514000000003,139.664322,1.097708,69.948891,123.51406100000001,0.96821,83.418625,119.193146,0.993207,95.71505,122.942825,0.951941,135.280869,135.920486,0.897308,63.975471,149.040375,0.9665159999999999,84.398834,148.06173700000002,0.976929,102.95444499999999,147.56131000000002,0.9863,85.911354,184.167847,0.834083,471,9
103,103,0,10.074599000000001,0.0,164.895462,227.10081499999998,1.0,1.0,-1.0,2.0,-13.0,36.837914000000005,86.325813,0.9204829999999999,54.00119399999999,81.84053,0.945852,73.889473,84.43600500000001,0.9522010000000001,109.457527,83.768875,0.9589030000000001,128.724808,79.442848,0.957725,145.121475,81.22776,0.931737,47.274399,98.22876,0.9486459999999999,60.698505000000004,96.90570100000001,0.957134,73.492661,98.01474,0.9363049999999999,111.95376599999999,97.34568,0.954941,125.12928000000001,94.951759,0.975943,137.744415,95.10991700000001,0.9725889999999999,23.83507,135.218536,0.851965,77.511391,139.21144099999998,0.924441,95.527794,141.52304099999998,0.993265,111.260742,138.555557,0.913275,161.230515,131.799316,0.85387,70.536049,168.97387700000002,0.960334,96.17562099999999,170.882324,0.9861530000000001,119.33503,167.203522,0.975959,98.122505,213.67736800000003,0.768397,498,10
