,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
92,92,0,26.236006,0.0,311.55139199999996,305.59173599999997,0.9999979999999999,0.9999979999999999,-1.0,-1.0,-5.0,84.057816,46.629353,0.661171,116.13385,35.868034,0.654566,152.251373,40.654728000000006,0.73651,223.570709,43.948085999999996,0.793262,258.693878,40.406609,0.7591439999999999,286.612793,49.472896999999996,0.741333,100.997498,74.02329300000001,0.939832,126.592125,72.366386,0.984058,150.281708,75.073654,0.985059,225.03091400000002,78.094757,0.981066,249.03388999999999,75.914238,0.991554,272.121979,78.442818,0.9654219999999999,52.234863,160.91528300000002,0.5554479999999999,155.446365,141.476547,0.9697120000000001,189.648682,139.97937,0.99811,218.484161,143.861252,0.928108,311.82806400000004,167.531357,0.43817700000000004,136.227341,194.14236499999998,0.970389,187.25366200000002,199.219696,0.969,233.867218,196.35054,0.980347,186.305237,281.071411,0.813667,445,6
93,93,0,53.570614,0.0,280.809235,277.41687,0.9999969999999999,0.9999969999999999,-2.0,7.0,-27.0,97.300934,66.697418,0.8994190000000001,126.106255,62.055416,0.9647469999999999,158.896164,65.672966,0.9627389999999999,219.54930099999999,60.21825,0.9564309999999999,250.41716,50.038219,0.9346899999999999,278.201324,47.970161,0.857959,114.908882,85.18276999999999,0.9711059999999999,137.610825,83.032753,0.9697450000000001,159.310867,84.021423,0.975909,224.579483,78.693596,0.981974,246.67334,72.744087,0.969166,268.215881,70.520905,0.9624799999999999,77.10199,127.676727,0.381465,169.798157,151.032715,0.937322,200.316223,156.977051,0.99626,226.75755299999997,146.043808,0.9315549999999999,310.990967,108.477554,0.256786,161.233582,194.163803,0.985339,203.700119,196.948196,0.9872549999999999,241.547623,186.069168,0.994859,210.047836,256.558075,0.692348,447,3
94,94,0,0.0,0.0,354.97515899999996,524.663208,1.0,1.0,-2.0,6.0,-7.0,30.977877000000003,216.21746800000003,0.716472,66.89295200000001,198.787262,0.910113,112.369743,200.250732,0.94949,197.30879199999998,191.960449,0.953499,240.21899399999998,179.79805,0.93879,277.636475,185.896942,0.892551,56.905205,245.03605699999997,0.9152170000000001,87.67057,238.86593599999998,0.966276,116.430672,239.22773700000002,0.9255059999999999,204.464722,230.873032,0.9458209999999999,233.93154900000002,222.999481,0.9578629999999999,262.681427,222.251404,0.9582790000000001,12.565318,353.082794,0.553685,129.592453,319.932739,0.9113760000000001,170.868652,321.50705,0.981864,208.831436,312.010895,0.911082,323.846985,319.83822599999996,0.765798,107.87784599999999,381.202881,0.9654280000000001,178.577194,387.77063,0.978735,243.070801,367.239685,0.974922,191.091064,493.311829,0.6459239999999999,451,2
95,95,0,35.117607,7.239203,309.032471,422.65762300000006,1.0,1.0,3.0,-1.0,-28.0,86.520035,169.891541,0.90604,118.55902900000001,166.73761000000002,0.9916520000000001,154.968414,176.67659,0.9822799999999999,224.055603,178.732849,0.970463,260.656708,169.868454,0.958032,291.624969,172.025955,0.8095359999999999,104.64634699999999,195.897949,1.001689,130.02626,195.95521499999998,0.991232,154.200348,201.08963,0.99997,225.938934,203.71903999999998,0.998547,251.272308,198.543045,1.003134,275.659393,199.035645,0.9928049999999999,60.840934999999995,242.85495,0.18290499999999998,155.85562099999999,277.050934,0.9301149999999999,189.90881299999998,292.8974,0.992693,222.39611800000003,278.02957200000003,0.918359,318.07421899999997,249.63227799999999,0.20619099999999999,134.882507,316.388977,0.9856290000000001,190.19136,333.178131,0.97541,243.63256800000002,317.282806,0.9970950000000001,190.681763,405.97326699999996,0.22707199999999997,451,5
96,96,0,0.0,0.0,330.484589,480.188782,1.0,1.0,-11.0,-1.0,8.0,81.303154,173.63720700000002,0.7601439999999999,117.776711,155.60907,0.8877079999999999,158.139328,159.068024,0.939045,230.298248,165.01033,0.985632,266.372681,164.071671,0.9948379999999999,290.26626600000003,180.309708,0.9046370000000001,98.894623,204.113144,0.952312,126.18339499999999,200.87034599999998,0.984316,150.992065,202.971771,0.9555290000000001,229.43290699999997,208.22699,0.967462,252.432404,207.628403,0.995659,274.939606,212.785873,1.002558,22.927664,329.011871,0.6341829999999999,157.091599,272.54895,0.951349,200.738358,265.11852999999996,0.99131,226.394104,277.102417,0.89439,302.524872,341.87667799999997,0.436312,127.375969,337.92312599999997,0.9638549999999999,189.93945300000001,342.217804,0.9770459999999999,240.009186,341.85888700000004,0.9754459999999999,186.247467,450.681549,0.7142,455,4
97,97,0,40.054885999999996,14.216903,309.444885,400.732147,1.0,1.0,5.0,-3.0,-20.0,88.05947900000001,169.100403,0.8501639999999999,118.074532,165.441284,0.956519,152.187698,174.225845,0.949923,222.249634,177.37243700000002,0.894167,258.795166,170.829117,0.819407,290.27450600000003,175.245941,0.6702899999999999,104.809303,196.201599,0.9611149999999999,129.803696,196.711975,0.9608610000000001,152.792099,201.178131,0.9557049999999999,224.561432,204.929092,0.937393,249.69557200000003,201.518341,0.944407,274.45455899999996,202.610962,0.878132,65.76044499999999,249.43629500000003,0.21376199999999998,154.311188,272.628784,0.9047459999999999,183.136322,279.359406,0.9850180000000001,215.350052,274.96106000000003,0.912859,322.81604,260.792908,0.42190600000000006,140.073593,316.118988,0.960182,185.205276,325.68298300000004,0.960832,231.685501,319.629242,0.952183,184.850052,392.26651,0.42197799999999996,456,7
98,98,0,44.6842,13.927242999999999,301.920074,432.009583,1.0,1.0,7.0,7.0,-7.0,76.41776999999999,206.74496499999998,0.880669,102.56543,194.94456499999998,0.942882,136.300964,195.97525,0.9474530000000001,200.433548,187.51236,0.949256,234.68972799999997,176.954803,0.9394239999999999,267.087219,179.868988,0.9294459999999999,96.240387,229.97393799999998,0.945089,119.571266,225.24540699999997,0.9525020000000001,141.29422,224.92694100000003,0.926063,209.854675,216.87022400000004,0.917877,233.37149,210.571259,0.9568110000000001,256.93075600000003,209.049805,0.9441780000000001,69.688889,309.10083,0.618119,151.982956,293.63580299999995,0.8903139999999999,178.22628799999998,290.18109100000004,0.9870700000000001,210.75547799999998,286.665771,0.9379700000000001,319.735779,279.453369,0.958443,145.97828700000002,346.21328700000004,0.94078,189.583084,344.9328,0.970498,233.63504,335.451233,0.958838,201.609894,421.483917,0.5804050000000001,462,6
99,99,0,26.653586999999998,0.0,329.130981,435.6362,1.0,1.0,0.0,1.0,-8.0,82.932327,168.60701,0.886393,115.712631,159.620316,0.889475,152.834671,164.20726000000002,0.909328,224.810715,164.858734,0.908207,261.906525,159.335922,0.8921389999999999,293.465729,165.564514,0.883234,101.823036,192.324203,0.900536,127.821327,190.218277,0.915048,151.840668,192.359497,0.873618,228.742752,193.15481599999998,0.8969459999999999,253.76319900000001,189.946777,0.9239639999999999,278.04953,191.251556,0.9210510000000001,54.081168999999996,269.34381099999996,0.939335,156.455093,261.621216,0.9097360000000001,191.202545,268.654602,0.978184,224.72584500000002,262.10058599999996,0.923948,328.35699500000004,270.062592,0.904127,135.81814599999998,313.273956,0.93471,192.489243,323.236145,0.9732790000000001,247.032883,312.043182,0.9615020000000001,194.562103,410.51800499999996,0.864351,463,7
100,100,0,36.905743,11.808689,313.382721,431.259491,1.0,1.0,3.0,0.0,-7.0,89.890045,183.455322,0.841087,119.969559,174.553177,0.8626510000000001,154.29126000000002,178.954483,0.8850899999999999,220.0784,180.133591,0.884043,255.37959300000003,175.45022600000001,0.8613709999999999,285.784882,182.41214,0.838367,106.990265,206.856339,0.8776950000000001,130.98555,204.769119,0.8968959999999999,153.180023,206.710297,0.851836,224.892181,208.135941,0.850972,248.430542,205.735504,0.9008950000000001,271.506012,207.538925,0.879249,62.991177,286.531677,0.8257620000000001,156.888748,275.756958,0.8578899999999999,186.93000800000002,277.449646,0.9634010000000001,218.717117,276.992889,0.882417,323.84552,289.81350699999996,0.845202,141.588593,330.100128,0.910199,188.92486599999998,334.994812,0.957865,236.04312099999999,330.63622999999995,0.9249569999999999,190.05033899999998,418.657715,0.662702,463,8
101,101,0,45.858978,0.0,282.59344500000003,276.450806,0.9999979999999999,0.9999979999999999,2.0,0.0,-5.0,92.367409,44.080894,0.796484,120.77275800000001,34.361752,0.8810600000000001,153.199188,37.182148,0.9065200000000001,215.434616,38.157340999999995,0.897117,248.029373,34.669983,0.869358,275.469421,41.945087,0.807546,108.527245,64.917282,0.944649,131.141098,62.464542,0.978593,152.091431,63.83650600000001,0.962781,219.278397,64.68402900000001,0.936955,241.213821,62.797183999999994,0.9627899999999999,262.36969,64.768173,0.9398719999999999,69.396484,145.027451,0.48508500000000004,157.482361,124.578842,0.9199579999999999,185.889175,121.32653799999999,0.989922,213.56221000000002,125.5317,0.914826,304.771545,145.737106,0.586903,144.72804299999999,177.143204,0.964123,186.784317,177.83805800000002,0.965994,226.865891,177.295166,0.957158,187.910706,254.44270299999997,0.43561300000000003,466,2
102,102,0,35.678562,0.0,268.19140600000003,276.74505600000003,0.9999959999999999,0.9999959999999999,1.0,0.0,-7.0,82.845573,45.106606,0.7789010000000001,109.85754399999999,35.945236,0.7805949999999999,140.503052,39.689403999999996,0.8197979999999999,199.317993,41.446144,0.843359,229.898544,37.903267,0.8335319999999999,255.202179,45.171013,0.8530190000000001,97.617409,67.36837,0.9215690000000001,118.995705,65.506325,0.95647,139.056503,67.393539,0.9349280000000001,202.481934,69.15984300000001,0.9556,223.314529,67.144852,0.98245,243.117081,69.18244200000001,0.9717459999999999,58.025013,142.690048,0.779288,143.605698,128.976517,0.922242,171.31051599999998,127.197647,0.9963139999999999,197.003067,130.500259,0.9489049999999999,281.489502,146.244003,0.82096,130.701797,179.186264,0.962255,171.229279,181.330383,0.996675,209.199493,180.255829,1.003641,171.55809,254.85417200000003,0.513376,469,9
103,103,0,1.341697,31.854898,332.79925499999996,464.067108,1.0,1.0,-3.0,1.0,-16.0,66.478523,218.119431,0.695908,101.034088,208.823685,0.9197069999999999,140.44335900000002,216.337692,0.9460559999999999,211.76974500000003,216.24501,0.9519280000000001,248.86740099999997,206.98001100000002,0.931753,278.76599100000004,212.102051,0.726104,86.01958499999999,247.866058,0.8934209999999999,113.06628400000001,246.324585,0.9329860000000001,138.3526,249.81812999999997,0.918208,213.40477,249.747177,0.951298,238.23701499999999,244.39605699999998,0.960829,263.36615,245.01791400000002,0.934732,29.422974,321.427612,0.194753,144.17373700000002,327.542603,0.906982,181.16578700000002,331.6987,0.981951,210.603973,326.97018399999996,0.859447,306.439331,319.75973500000003,0.152067,123.576447,378.712128,0.9145540000000001,178.858673,387.097839,0.9490209999999999,227.621796,376.355927,0.9459139999999999,179.91272,469.654541,0.694087,470,4
104,104,0,38.341702000000005,3.846875,252.63848900000002,384.28070099999997,1.0,1.0,1.0,2.0,4.0,71.041641,166.891006,0.9427469999999999,97.451675,152.731949,0.9535030000000001,130.669571,154.82380700000002,0.97015,193.896088,154.035202,0.994532,226.26423599999998,148.862976,0.9926520000000001,252.911652,158.313675,0.979554,88.470718,190.395905,0.9704729999999999,110.963371,186.80166599999998,0.9752860000000001,132.53358500000002,188.285965,0.963042,195.749832,187.093521,0.9761190000000001,217.971207,183.510696,0.99398,239.06797799999998,185.547256,0.9967090000000001,59.392235,278.04629500000004,1.105249,140.052322,246.05786099999997,0.979759,166.696762,237.373062,0.998187,191.198654,244.97361800000002,0.9594030000000001,269.897583,271.03070099999997,0.8576819999999999,128.20060700000002,296.719574,0.9779899999999999,168.626846,294.743378,0.9815200000000001,205.49488799999997,293.926758,0.991251,171.395065,366.37625099999997,0.8524709999999999,471,9
105,105,0,14.845825,0.0,335.461304,459.39987199999996,1.0,1.0,0.0,2.0,-13.0,70.09221600000001,173.257935,0.923465,105.188873,164.355347,0.93576,145.510803,169.795593,0.9446100000000001,217.210602,168.92308,0.9533870000000001,256.26525899999996,160.64248700000002,0.948758,289.56445299999996,164.556396,0.933032,91.10575899999999,197.195847,0.9436110000000001,118.234978,194.633575,0.945204,144.21266200000002,196.987946,0.9266639999999999,222.29811099999998,196.120926,0.9373739999999999,248.95233199999998,191.53508,0.9639260000000001,274.494232,192.108292,0.9618559999999999,42.800934000000005,272.088776,0.829564,151.82016000000002,280.13446,0.9239950000000001,188.380875,285.205322,0.984952,220.72229,279.31701699999996,0.9081879999999999,322.35202000000004,266.773956,0.833117,137.225128,340.57135,0.9529850000000001,189.4048,344.891296,0.9792129999999999,236.856079,337.70367400000003,0.967966,193.15815700000002,432.240112,0.902275,498,10
